town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Bukit Panjang,2009-Q4,2009,Executive,483000.0,472818.62,142.0,138.16,37,88.08,86.32
Bukit Panjang,2010-Q1,2010,3-Room,255000.0,252621.21,73.0,72.18,33,76.91,76.94
Bukit Panjang,2010-Q1,2010,4-Room,308000.0,315430.28,101.0,97.2,128,86.84,84.39
Bukit Panjang,2010-Q1,2010,5-Room,382000.0,383392.88,112.0,115.94,100,89.84,87.15
Bukit Panjang,2010-Q1,2010,Executive,470000.0,474596.27,141.5,138.33,30,87.0,85.94
Bukit Panjang,2010-Q2,2010,3-Room,260000.0,259821.3,73.0,73.0,37,76.67,76.84
Bukit Panjang,2010-Q2,2010,4-Room,325000.0,333433.75,100.0,96.71,147,86.67,84.72
Bukit Panjang,2010-Q2,2010,5-Room,391500.0,399945.31,113.0,116.04,114,89.59,87.11
Bukit Panjang,2010-Q2,2010,Executive,488500.0,483220.0,142.0,138.18,40,87.59,86.49
Bukit Panjang,2010-Q3,2010,3-Room,278000.0,274974.36,73.0,72.23,39,76.42,76.37
Bukit Panjang,2010-Q3,2010,4-Room,340000.0,344583.97,101.0,97.4,138,85.5,82.92
Bukit Panjang,2010-Q3,2010,5-Room,415000.0,421307.83,112.0,116.22,103,89.33,86.61
Bukit Panjang,2010-Q3,2010,Executive,516000.0,508719.93,142.0,140.45,44,86.51,84.6
Bukit Panjang,2010-Q4,2010,3-Room,290000.0,291359.46,73.0,72.27,37,76.17,76.26
Bukit Panjang,2010-Q4,2010,4-Room,350000.0,357712.14,101.0,97.63,113,86.09,83.12
Bukit Panjang,2010-Q4,2010,5-Room,425000.0,438302.65,121.0,117.52,71,86.25,85.5
Bukit Panjang,2010-Q4,2010,Executive,550000.0,536332.97,142.0,138.36,33,87.09,85.64
Bukit Panjang,2011-Q1,2011,3-Room,291500.0,289745.69,73.0,71.27,26,76.0,75.98
Bukit Panjang,2011-Q1,2011,4-Room,365000.0,370026.96,99.0,96.08,77,85.84,83.98
Bukit Panjang,2011-Q1,2011,5-Room,450000.0,450964.52,111.0,115.22,69,88.84,86.45
Bukit Panjang,2011-Q1,2011,Executive,537800.0,535217.24,142.0,139.34,29,86.84,84.22
Bukit Panjang,2011-Q2,2011,3-Room,300000.0,299200.0,73.0,71.2,20,75.75,75.98
Bukit Panjang,2011-Q2,2011,4-Room,375500.0,385991.01,100.0,97.13,94,85.63,83.87
Bukit Panjang,2011-Q2,2011,5-Room,432000.0,446956.42,120.0,116.61,88,86.59,85.51
Bukit Panjang,2011-Q2,2011,Executive,517000.0,526255.84,141.5,138.75,32,85.63,83.88
Bukit Panjang,2011-Q3,2011,3-Room,316000.0,315234.48,73.0,71.45,29,75.42,75.51
Bukit Panjang,2011-Q3,2011,4-Room,386000.0,391852.4,99.0,96.49,85,85.34,82.92
Bukit Panjang,2011-Q3,2011,5-Room,480000.0,483017.68,117.0,116.45,74,87.42,85.95
Bukit Panjang,2011-Q3,2011,Executive,550000.0,560218.97,142.0,138.06,31,86.42,84.42
Bukit Panjang,2011-Q4,2011,3-Room,326500.0,330187.5,73.0,73.0,16,75.21,75.3
Bukit Panjang,2011-Q4,2011,4-Room,399500.0,403838.52,101.0,97.58,92,84.25,81.9
Bukit Panjang,2011-Q4,2011,5-Room,480000.0,481821.42,120.0,116.76,59,86.17,85.42
Bukit Panjang,2011-Q4,2011,Executive,573000.0,573609.0,142.0,138.16,32,86.17,83.78
Bukit Panjang,2012-Q1,2012,3-Room,328000.0,328111.11,73.0,71.83,18,75.0,75.06
Bukit Panjang,2012-Q1,2012,4-Room,410500.0,416081.56,101.0,97.22,82,84.88,82.44
Bukit Panjang,2012-Q1,2012,5-Room,486500.0,487928.48,111.0,115.41,58,87.88,86.07
Bukit Panjang,2012-Q1,2012,Executive,577000.0,571987.56,144.0,141.74,27,84.0,81.4
Bukit Panjang,2012-Q2,2012,3-Room,338000.0,337940.74,73.0,72.33,27,74.67,74.67
Bukit Panjang,2012-Q2,2012,4-Room,410000.0,420985.5,100.0,96.68,115,84.67,82.49
Bukit Panjang,2012-Q2,2012,5-Room,481750.0,496823.0,119.5,116.37,68,85.75,84.63
Bukit Panjang,2012-Q2,2012,Executive,594000.0,584037.52,141.0,137.38,29,85.75,84.53
Bukit Panjang,2012-Q3,2012,3-Room,345000.0,345770.83,73.0,72.62,24,74.5,74.51
Bukit Panjang,2012-Q3,2012,4-Room,413000.0,422656.9,101.0,97.17,89,83.5,81.64
Bukit Panjang,2012-Q3,2012,5-Room,500000.0,508236.17,120.0,116.57,63,85.42,84.63
Bukit Panjang,2012-Q3,2012,Executive,605000.0,599686.32,133.0,137.16,31,87.33,84.17
Bukit Panjang,2012-Q4,2012,3-Room,347000.0,344804.0,73.0,72.52,25,74.25,74.35
Bukit Panjang,2012-Q4,2012,4-Room,418000.0,426879.84,102.0,98.04,75,75.25,79.95
Bukit Panjang,2012-Q4,2012,5-Room,490000.0,513422.52,120.0,117.63,65,85.17,83.73
Bukit Panjang,2012-Q4,2012,Executive,595444.0,595892.53,130.0,135.57,30,87.08,83.62
Bukit Panjang,2013-Q1,2013,3-Room,358000.0,354416.67,73.0,72.25,12,73.95,73.83
Bukit Panjang,2013-Q1,2013,4-Room,423000.0,425911.52,100.0,96.89,63,83.0,80.19
Bukit Panjang,2013-Q1,2013,5-Room,520000.0,528922.45,121.0,117.57,44,84.42,83.41
Bukit Panjang,2013-Q1,2013,Executive,622500.0,620833.33,143.0,139.53,15,84.84,82.18
Bukit Panjang,2013-Q2,2013,3-Room,348500.0,343540.0,73.0,71.65,20,73.67,73.79
Bukit Panjang,2013-Q2,2013,4-Room,426500.0,432955.54,102.5,98.37,52,78.66,79.68
Bukit Panjang,2013-Q2,2013,5-Room,545500.0,539250.0,118.5,116.05,42,84.75,84.77
Bukit Panjang,2013-Q2,2013,Executive,609000.0,616585.82,141.5,137.77,22,84.13,82.91
Bukit Panjang,2013-Q3,2013,3-Room,354000.0,352000.0,73.0,73.0,8,73.42,73.55
Bukit Panjang,2013-Q3,2013,4-Room,428000.0,435344.0,100.0,96.56,54,83.38,80.72
Bukit Panjang,2013-Q3,2013,5-Room,522500.0,535589.16,111.0,115.03,38,86.5,84.71
Bukit Panjang,2013-Q3,2013,Executive,615000.0,622300.0,141.0,138.7,10,84.46,84.32
Bukit Panjang,2013-Q4,2013,3-Room,343000.0,343181.82,73.0,73.0,11,73.25,73.29
Bukit Panjang,2013-Q4,2013,4-Room,421000.0,428010.0,101.0,97.9,60,82.12,79.51
Bukit Panjang,2013-Q4,2013,5-Room,485000.0,496178.07,120.0,117.28,29,83.25,82.87
Bukit Panjang,2013-Q4,2013,Executive,632944.0,641583.2,133.0,136.3,20,86.21,83.63
Bukit Panjang,2014-Q1,2014,3-Room,330000.0,329563.29,73.0,72.47,17,72.91,73.08
Bukit Panjang,2014-Q1,2014,4-Room,409000.0,420303.84,100.0,97.0,49,82.92,81.07
Bukit Panjang,2014-Q1,2014,5-Room,469000.0,492010.21,120.0,117.18,38,83.92,82.59
Bukit Panjang,2014-Q1,2014,Executive,600000.0,578209.78,142.0,138.44,9,84.0,80.1
Bukit Panjang,2014-Q2,2014,3-Room,327000.0,327166.67,73.0,72.0,18,72.67,72.78
Bukit Panjang,2014-Q2,2014,4-Room,400000.0,414431.01,93.0,95.68,73,82.67,81.0
Bukit Panjang,2014-Q2,2014,5-Room,478000.0,485253.54,121.0,118.23,39,82.75,80.43
Bukit Panjang,2014-Q2,2014,Executive,600000.0,584287.53,141.0,137.47,17,83.67,81.02
Bukit Panjang,2014-Q3,2014,3-Room,312500.0,314055.25,73.0,72.1,20,72.42,72.35
Bukit Panjang,2014-Q3,2014,4-Room,388000.0,396338.36,101.0,97.1,61,82.42,80.33
Bukit Panjang,2014-Q3,2014,5-Room,461500.0,481899.92,120.0,116.79,38,83.46,82.18
Bukit Panjang,2014-Q3,2014,Executive,575000.0,553444.44,128.0,134.44,9,86.33,81.75
Bukit Panjang,2014-Q4,2014,3-Room,311000.0,310412.57,73.0,73.0,14,72.17,72.3
Bukit Panjang,2014-Q4,2014,4-Room,368000.0,383847.33,100.0,97.2,70,82.09,79.25
Bukit Panjang,2014-Q4,2014,5-Room,482500.0,487605.14,120.0,117.23,56,83.25,82.48
Bukit Panjang,2014-Q4,2014,Executive,570000.0,602632.0,142.0,138.22,9,83.25,79.16
Bukit Panjang,2015-Q1,2015,3-Room,310000.0,306808.0,73.0,72.18,11,72.0,71.91
Bukit Panjang,2015-Q1,2015,4-Room,365000.0,372401.08,102.0,98.02,59,82.0,79.05
Bukit Panjang,2015-Q1,2015,5-Room,450000.0,467932.51,114.0,115.76,45,85.0,82.49
Bukit Panjang,2015-Q1,2015,Executive,560000.0,579736.0,137.5,136.19,16,84.0,81.19
Bukit Panjang,2015-Q2,2015,3-Room,295000.0,297760.0,73.0,72.28,25,72.0,71.76
Bukit Panjang,2015-Q2,2015,4-Room,355000.0,369793.55,101.0,98.18,93,81.0,78.05
Bukit Panjang,2015-Q2,2015,5-Room,472500.0,476673.19,120.0,118.13,54,82.0,81.13
Bukit Panjang,2015-Q2,2015,Executive,580000.0,595705.88,142.0,137.47,17,83.0,81.29
Bukit Panjang,2015-Q3,2015,3-Room,283500.0,287013.64,73.0,72.18,22,72.0,71.64
Bukit Panjang,2015-Q3,2015,4-Room,365000.0,372508.88,100.5,97.21,68,81.0,79.25
Bukit Panjang,2015-Q3,2015,5-Room,449000.0,457635.52,112.0,115.8,50,85.0,81.92
Bukit Panjang,2015-Q3,2015,Executive,567944.0,565198.67,135.0,136.06,18,83.5,80.78
Bukit Panjang,2015-Q4,2015,3-Room,285000.0,283764.65,73.0,71.94,17,71.0,71.35
Bukit Panjang,2015-Q4,2015,4-Room,350000.0,364780.67,102.0,98.74,84,81.0,78.6
Bukit Panjang,2015-Q4,2015,5-Room,449444.0,464907.33,116.5,116.27,48,83.0,81.23
Bukit Panjang,2015-Q4,2015,Executive,580000.0,579283.85,141.0,138.74,27,82.0,79.81
Bukit Panjang,2016-Q1,2016,3-Room,285000.0,286973.86,73.0,72.82,28,71.0,72.07
Bukit Panjang,2016-Q1,2016,4-Room,356550.0,369899.12,94.5,96.34,82,81.0,79.9
Bukit Panjang,2016-Q1,2016,5-Room,455000.0,464903.64,112.0,115.84,45,84.0,81.13
Bukit Panjang,2016-Q1,2016,Executive,590000.0,601257.26,142.0,141.63,19,82.0,78.37
Bukit Panjang,2016-Q2,2016,3-Room,290000.0,290512.52,73.0,72.06,31,71.0,73.77
Bukit Panjang,2016-Q2,2016,4-Room,359000.0,371912.52,93.0,95.74,100,81.0,80.94
Bukit Panjang,2016-Q2,2016,5-Room,458000.0,466632.12,120.0,116.69,67,82.0,81.01
Bukit Panjang,2016-Q2,2016,Executive,592500.0,592333.78,142.0,139.56,18,81.0,78.33
Bukit Panjang,2016-Q3,2016,3-Room,282500.0,281580.0,73.0,72.55,20,71.0,70.55
Bukit Panjang,2016-Q3,2016,4-Room,350000.0,366732.39,100.0,96.6,97,81.0,79.59
Bukit Panjang,2016-Q3,2016,5-Room,485000.0,497021.02,112.0,115.53,47,84.0,81.66
Bukit Panjang,2016-Q3,2016,Executive,565000.0,569549.33,141.5,138.61,18,81.5,80.78
Bukit Panjang,2016-Q4,2016,3-Room,290000.0,286047.62,73.0,71.67,21,70.0,72.43
Bukit Panjang,2016-Q4,2016,4-Room,345000.0,368782.47,100.0,96.77,94,80.0,80.39
Bukit Panjang,2016-Q4,2016,5-Room,449000.0,463921.6,121.0,118.0,40,80.0,78.45
Bukit Panjang,2016-Q4,2016,Executive,585000.0,579823.53,140.0,138.65,17,81.0,78.94
Bukit Panjang,2017-Q1,2017,3-Room,275500.0,277916.67,73.0,71.08,12,70.75,72.76
Bukit Panjang,2017-Q1,2017,4-Room,358000.0,378203.39,100.0,97.2,59,81.17,81.12
Bukit Panjang,2017-Q1,2017,5-Room,460000.0,480255.16,121.0,117.66,38,81.21,79.63
Bukit Panjang,2017-Q1,2017,Executive,565500.0,562500.0,143.5,140.25,12,75.7,76.66
Bukit Panjang,2017-Q2,2017,3-Room,290000.0,291343.04,73.0,72.28,25,70.42,73.23
Bukit Panjang,2017-Q2,2017,4-Room,370000.0,393485.38,93.0,96.31,102,80.29,80.91
Bukit Panjang,2017-Q2,2017,5-Room,468000.0,484376.65,112.0,115.89,55,83.67,81.14
Bukit Panjang,2017-Q2,2017,Executive,586500.0,597000.0,145.0,140.78,18,74.96,76.33
Bukit Panjang,2017-Q3,2017,3-Room,280000.0,282611.06,73.0,71.47,17,70.25,71.43
Bukit Panjang,2017-Q3,2017,4-Room,375000.0,385819.44,93.0,96.16,85,80.5,81.92
Bukit Panjang,2017-Q3,2017,5-Room,470000.0,487924.81,111.0,115.0,54,83.33,81.56
Bukit Panjang,2017-Q3,2017,Executive,585000.0,595570.97,140.0,137.26,31,80.58,78.32
Bukit Panjang,2017-Q4,2017,3-Room,280000.0,282836.21,73.0,71.16,19,70.08,75.08
Bukit Panjang,2017-Q4,2017,4-Room,364000.0,377703.47,93.5,95.72,76,79.42,79.22
Bukit Panjang,2017-Q4,2017,5-Room,460000.0,484330.79,120.0,116.94,63,80.5,79.78
Bukit Panjang,2017-Q4,2017,Executive,585000.0,595763.86,140.0,138.39,28,80.33,78.49
Bukit Panjang,2018-Q1,2018,3-Room,290000.0,293899.08,73.0,71.38,13,69.83,76.99
Bukit Panjang,2018-Q1,2018,4-Room,362000.0,375514.67,93.0,95.9,58,83.08,81.84
Bukit Panjang,2018-Q1,2018,5-Room,470000.0,491758.45,120.0,116.59,49,80.25,79.69
Bukit Panjang,2018-Q1,2018,Executive,588888.0,575898.74,140.0,137.89,19,80.0,78.24
Bukit Panjang,2018-Q2,2018,2-Room,225000.0,225000.0,47.0,47.0,2,94.58,94.58
Bukit Panjang,2018-Q2,2018,3-Room,290000.0,289581.65,73.0,72.0,17,69.25,73.57
Bukit Panjang,2018-Q2,2018,4-Room,360000.0,381577.93,100.0,97.46,103,79.33,78.74
Bukit Panjang,2018-Q2,2018,5-Room,470000.0,478380.62,117.0,116.71,65,80.17,79.5
Bukit Panjang,2018-Q2,2018,Executive,575000.0,576185.14,140.0,137.86,21,79.92,77.6
Bukit Panjang,2018-Q3,2018,2-Room,230000.0,230000.0,47.0,47.0,1,94.25,94.25
Bukit Panjang,2018-Q3,2018,3-Room,270000.0,280066.67,73.0,71.6,15,69.33,72.46
Bukit Panjang,2018-Q3,2018,4-Room,366000.0,380700.84,93.0,95.81,90,79.54,79.84
Bukit Panjang,2018-Q3,2018,5-Room,450000.0,469417.29,113.0,115.97,87,82.25,79.83
Bukit Panjang,2018-Q3,2018,Executive,650000.0,631547.26,142.0,141.44,27,79.5,76.17
Bukit Panjang,2018-Q4,2018,2-Room,223000.0,221800.0,47.0,47.0,5,95.0,94.68
Bukit Panjang,2018-Q4,2018,3-Room,276500.0,278908.33,73.0,71.79,24,69.08,73.11
Bukit Panjang,2018-Q4,2018,4-Room,355000.0,374271.68,93.0,94.73,77,78.5,78.81
Bukit Panjang,2018-Q4,2018,5-Room,481500.0,494798.13,111.5,115.43,60,82.12,79.95
Bukit Panjang,2018-Q4,2018,Executive,555000.0,557400.0,136.5,137.25,20,80.84,77.62
Bukit Panjang,2019-Q1,2019,2-Room,231500.0,232472.0,47.0,47.0,4,94.33,94.33
Bukit Panjang,2019-Q1,2019,3-Room,289000.0,285611.06,73.0,70.0,17,68.83,79.16
Bukit Panjang,2019-Q1,2019,4-Room,375000.0,387908.92,93.0,95.93,83,79.25,81.03
Bukit Panjang,2019-Q1,2019,5-Room,470000.0,479730.14,120.0,117.34,56,79.25,79.93
Bukit Panjang,2019-Q1,2019,Executive,590000.0,602133.33,130.0,135.2,15,81.58,79.8
Bukit Panjang,2019-Q2,2019,2-Room,238000.0,236000.0,47.0,47.0,3,94.5,94.22
Bukit Panjang,2019-Q2,2019,3-Room,300888.0,297271.04,67.0,68.44,25,94.58,85.1
Bukit Panjang,2019-Q2,2019,4-Room,395000.0,394850.02,93.0,95.24,111,82.17,83.88
Bukit Panjang,2019-Q2,2019,5-Room,470000.0,482428.32,116.0,116.58,76,80.54,80.11
Bukit Panjang,2019-Q2,2019,Executive,597500.0,603505.86,142.5,139.29,28,77.88,75.84
Bukit Panjang,2019-Q3,2019,2-Room,238000.0,236125.0,47.0,47.0,8,93.84,94.06
Bukit Panjang,2019-Q3,2019,3-Room,310000.0,303612.0,68.0,68.88,25,94.25,84.12
Bukit Panjang,2019-Q3,2019,4-Room,372750.0,377754.4,93.0,94.82,90,80.09,81.64
Bukit Panjang,2019-Q3,2019,5-Room,448000.0,464205.95,115.0,116.04,74,79.96,79.82
Bukit Panjang,2019-Q3,2019,Executive,580000.0,585647.45,144.0,138.83,29,78.42,75.7
Bukit Panjang,2019-Q4,2019,2-Room,222044.0,228522.0,47.0,47.0,4,94.58,94.27
Bukit Panjang,2019-Q4,2019,3-Room,300000.0,295739.91,68.0,69.55,47,93.0,81.48
Bukit Panjang,2019-Q4,2019,4-Room,400000.0,398011.39,93.0,95.12,131,84.25,83.74
Bukit Panjang,2019-Q4,2019,5-Room,500000.0,495429.05,112.0,114.8,87,81.75,84.5
Bukit Panjang,2019-Q4,2019,Executive,621500.0,618895.83,142.0,140.58,24,77.75,75.24
Bukit Panjang,2020-Q1,2020,2-Room,232900.0,231483.33,47.0,46.75,12,93.88,93.99
Bukit Panjang,2020-Q1,2020,3-Room,305000.0,303784.98,68.0,69.54,46,94.46,84.54
Bukit Panjang,2020-Q1,2020,4-Room,411000.0,399699.28,93.0,95.0,150,83.66,84.17
Bukit Panjang,2020-Q1,2020,5-Room,515000.0,506790.07,112.5,115.28,54,81.0,83.16
Bukit Panjang,2020-Q1,2020,Executive,580000.0,575409.93,142.0,138.34,29,77.92,75.02
Bukit Panjang,2020-Q2,2020,2-Room,227500.0,227500.0,47.0,47.0,1,93.75,93.75
Bukit Panjang,2020-Q2,2020,3-Room,308000.0,302279.6,68.0,69.33,30,94.41,85.35
Bukit Panjang,2020-Q2,2020,4-Room,419000.0,411412.51,93.0,95.03,71,94.25,86.91
Bukit Panjang,2020-Q2,2020,5-Room,460000.0,484310.12,113.0,116.58,48,80.67,81.22
Bukit Panjang,2020-Q2,2020,Executive,537500.0,553800.0,140.0,137.1,10,77.91,76.22
Bukit Panjang,2020-Q3,2020,2-Room,235000.0,234333.33,47.0,46.89,9,93.25,93.25
Bukit Panjang,2020-Q3,2020,3-Room,316500.0,312030.95,67.0,68.5,42,94.08,86.51
Bukit Panjang,2020-Q3,2020,4-Room,415000.0,411912.03,93.0,94.25,183,93.42,86.48
Bukit Panjang,2020-Q3,2020,5-Room,520888.0,513932.81,113.0,114.28,95,83.25,85.97
Bukit Panjang,2020-Q3,2020,Executive,608000.0,605447.76,142.0,138.82,33,77.33,74.66
Bukit Panjang,2020-Q4,2020,2-Room,255000.0,255000.0,47.0,47.0,1,93.08,93.08
Bukit Panjang,2020-Q4,2020,3-Room,315000.0,315442.59,68.0,69.62,37,93.17,82.85
Bukit Panjang,2020-Q4,2020,4-Room,427000.0,426061.32,92.5,93.95,164,93.21,85.87
Bukit Panjang,2020-Q4,2020,5-Room,530000.0,531743.14,113.0,115.18,98,81.54,84.7
Bukit Panjang,2020-Q4,2020,Executive,642500.0,640159.2,142.0,140.3,30,77.12,74.63
Bukit Panjang,2021-Q1,2021,2-Room,262500.0,267125.0,47.0,47.0,8,92.46,92.52
Bukit Panjang,2021-Q1,2021,3-Room,336500.0,331379.06,68.0,69.65,34,93.04,83.25
Bukit Panjang,2021-Q1,2021,4-Room,438888.0,436950.86,93.0,95.22,147,92.75,84.55
Bukit Panjang,2021-Q1,2021,5-Room,528000.0,543755.24,113.0,115.59,79,79.92,80.9
Bukit Panjang,2021-Q1,2021,Executive,680000.0,666806.32,140.5,138.07,28,77.46,74.58
Bukit Panjang,2021-Q2,2021,2-Room,275000.0,277777.6,46.0,46.4,5,93.5,93.1
Bukit Panjang,2021-Q2,2021,3-Room,328000.0,331777.74,68.0,69.17,23,90.67,81.36
Bukit Panjang,2021-Q2,2021,4-Room,450000.0,447232.85,93.0,95.37,99,82.83,82.76
Bukit Panjang,2021-Q2,2021,5-Room,530000.0,553533.11,120.0,117.43,65,77.08,77.81
Bukit Panjang,2021-Q2,2021,Executive,687500.0,682488.0,142.0,140.43,28,76.25,73.72
Bukit Panjang,2021-Q3,2021,2-Room,270000.0,269171.64,47.0,46.91,11,92.58,92.42
Bukit Panjang,2021-Q3,2021,3-Room,332000.0,342668.11,73.0,70.03,37,66.67,77.03
Bukit Panjang,2021-Q3,2021,4-Room,448500.0,456632.04,93.0,95.45,112,79.5,80.48
Bukit Panjang,2021-Q3,2021,5-Room,562500.0,570761.94,113.0,115.3,64,79.46,81.57
Bukit Panjang,2021-Q3,2021,Executive,700000.0,700526.97,141.0,138.0,39,76.67,75.15
Bukit Panjang,2021-Q4,2021,2-Room,288000.0,287888.89,47.0,46.67,9,92.75,92.33
Bukit Panjang,2021-Q4,2021,3-Room,360000.0,350957.23,73.0,70.23,26,66.46,77.86
Bukit Panjang,2021-Q4,2021,4-Room,460000.0,469668.73,93.0,95.85,115,76.58,78.91
Bukit Panjang,2021-Q4,2021,5-Room,555000.0,564709.92,113.0,115.46,100,79.17,79.57
Bukit Panjang,2021-Q4,2021,Executive,718000.0,712418.77,141.0,138.0,26,76.67,73.91
Bukit Panjang,2022-Q1,2022,2-Room,300000.0,278333.33,47.0,46.67,3,91.92,91.92
Bukit Panjang,2022-Q1,2022,3-Room,354000.0,357140.47,73.0,70.24,34,65.96,76.33
Bukit Panjang,2022-Q1,2022,4-Room,455000.0,463950.93,93.0,95.57,127,76.33,78.4
Bukit Panjang,2022-Q1,2022,5-Room,564500.0,589458.88,112.5,115.47,68,78.83,78.75
Bukit Panjang,2022-Q1,2022,Executive,685000.0,671175.78,136.5,135.89,18,77.5,75.33
Bukit Panjang,2022-Q2,2022,2-Room,298000.0,299555.56,46.0,46.33,9,92.5,92.23
Bukit Panjang,2022-Q2,2022,3-Room,357000.0,367125.57,73.0,70.83,23,65.83,73.39
Bukit Panjang,2022-Q2,2022,4-Room,475000.0,483933.9,93.0,95.56,127,78.5,79.14
Bukit Panjang,2022-Q2,2022,5-Room,584500.0,609160.0,113.0,116.1,68,78.5,77.96
Bukit Panjang,2022-Q2,2022,Executive,733000.0,711134.86,136.5,137.0,14,77.21,75.23
Bukit Panjang,2022-Q3,2022,2-Room,289000.0,290750.0,47.0,47.0,4,91.33,91.35
Bukit Panjang,2022-Q3,2022,3-Room,386500.0,387058.0,70.5,70.18,22,77.5,78.68
Bukit Panjang,2022-Q3,2022,4-Room,471944.0,485835.28,93.5,96.59,116,75.41,77.45
Bukit Panjang,2022-Q3,2022,5-Room,610000.0,613575.95,113.0,116.27,81,78.33,78.34
Bukit Panjang,2022-Q3,2022,Executive,755000.0,754320.0,142.0,139.0,24,75.45,72.61
Bukit Panjang,2022-Q4,2022,2-Room,308000.0,307333.33,47.0,47.0,3,90.25,90.5
Bukit Panjang,2022-Q4,2022,3-Room,375000.0,383193.55,73.0,70.71,31,65.25,72.6
Bukit Panjang,2022-Q4,2022,4-Room,480000.0,493264.7,93.0,95.82,92,75.67,77.74
Bukit Panjang,2022-Q4,2022,5-Room,590000.0,607570.48,113.0,115.86,66,78.12,77.37
Bukit Panjang,2022-Q4,2022,Executive,780000.0,767745.33,142.0,139.75,24,74.42,71.8
Bukit Panjang,2023-Q1,2023,2-Room,302500.0,306250.0,47.0,47.0,4,91.67,91.65
Bukit Panjang,2023-Q1,2023,3-Room,380000.0,389484.85,73.0,71.21,33,64.92,72.7
Bukit Panjang,2023-Q1,2023,4-Room,492500.0,508482.94,93.0,95.35,94,77.79,78.42
Bukit Panjang,2023-Q1,2023,5-Room,620000.0,620276.47,113.0,116.28,43,78.25,78.41
Bukit Panjang,2023-Q1,2023,Executive,798444.0,792432.0,142.0,139.5,18,75.0,72.94
Bukit Panjang,2023-Q2,2023,3-Room,388000.0,399735.52,73.0,70.2,25,64.67,73.91
Bukit Panjang,2023-Q2,2023,4-Room,493000.0,514633.49,93.0,96.49,99,74.17,75.93
Bukit Panjang,2023-Q2,2023,5-Room,609000.0,631955.93,119.0,117.39,57,75.25,75.15
Bukit Panjang,2023-Q2,2023,Executive,755000.0,760466.67,143.0,138.4,15,74.0,71.8
Bukit Panjang,2023-Q3,2023,2-Room,295000.0,295000.0,47.0,47.0,1,90.58,90.58
Bukit Panjang,2023-Q3,2023,3-Room,400000.0,405800.0,68.0,69.52,31,89.33,77.92
Bukit Panjang,2023-Q3,2023,4-Room,508000.0,519591.12,99.0,96.51,91,74.58,75.36
Bukit Panjang,2023-Q3,2023,5-Room,615000.0,646194.23,120.0,117.26,43,74.83,74.6
Bukit Panjang,2023-Q3,2023,Executive,775000.0,783380.95,140.0,137.05,21,74.67,73.69
Bukit Panjang,2023-Q4,2023,2-Room,315000.0,314333.33,47.0,46.67,3,90.75,90.61
Bukit Panjang,2023-Q4,2023,3-Room,405000.0,408000.0,70.0,70.05,21,64.17,75.21
Bukit Panjang,2023-Q4,2023,4-Room,503000.0,518834.22,93.0,94.34,83,76.83,76.0
Bukit Panjang,2023-Q4,2023,5-Room,620000.0,630455.86,120.0,116.9,58,74.54,74.65
Bukit Panjang,2023-Q4,2023,Executive,793000.0,796461.89,142.0,139.84,19,73.92,71.24
Bukit Panjang,2024-Q1,2024,2-Room,313000.0,313600.0,47.0,46.6,5,90.58,90.55
Bukit Panjang,2024-Q1,2024,3-Room,390000.0,398661.63,73.0,71.63,27,63.83,68.54
Bukit Panjang,2024-Q1,2024,4-Room,528000.0,533440.38,93.0,95.43,84,77.09,77.57
Bukit Panjang,2024-Q1,2024,5-Room,645000.0,655436.12,120.0,117.1,69,74.42,75.42
Bukit Panjang,2024-Q1,2024,Executive,818000.0,813942.43,144.0,141.83,23,72.67,69.84
Bukit Panjang,2024-Q2,2024,2-Room,356000.0,356000.0,46.5,46.5,2,89.67,89.67
Bukit Panjang,2024-Q2,2024,3-Room,410000.0,415250.84,73.0,71.45,31,63.67,70.97
Bukit Panjang,2024-Q2,2024,4-Room,538000.0,554910.67,93.0,96.52,87,74.0,76.22
Bukit Panjang,2024-Q2,2024,5-Room,650000.0,683603.12,120.0,116.7,73,74.17,75.15
Bukit Panjang,2024-Q2,2024,Executive,833750.0,853782.33,143.0,141.92,12,72.5,69.73
Bukit Panjang,2024-Q3,2024,2-Room,328500.0,335000.0,47.0,46.75,4,90.08,89.98
Bukit Panjang,2024-Q3,2024,3-Room,428000.0,435525.82,73.0,70.64,33,63.42,72.58
Bukit Panjang,2024-Q3,2024,4-Room,531000.0,550151.6,93.0,95.65,110,73.45,74.49
Bukit Panjang,2024-Q3,2024,5-Room,661000.0,678993.49,120.0,116.64,70,73.79,74.07
Bukit Panjang,2024-Q3,2024,Executive,868888.0,863903.3,140.0,136.61,23,74.0,73.2
Bukit Panjang,2024-Q4,2024,2-Room,354000.0,349373.33,47.0,46.83,6,89.79,89.47
Bukit Panjang,2024-Q4,2024,3-Room,440344.0,445044.29,73.0,70.25,28,63.38,73.32
Bukit Panjang,2024-Q4,2024,4-Room,545000.0,561573.93,93.0,96.22,89,73.0,74.99
Bukit Panjang,2024-Q4,2024,5-Room,695000.0,708460.17,113.0,115.76,63,76.0,75.64
Bukit Panjang,2024-Q4,2024,Executive,860000.0,874394.96,142.0,139.59,27,73.25,69.97
Bukit Panjang,2025-Q1,2025,2-Room,357500.0,358972.0,47.0,47.0,4,88.46,88.56
